HOTEL NAME,REVIEWS,REVIEW - TITLE
"The Alexandrian, Autograph Collection",Shame the pool was closed at a time it was advertised as open.,Good location
"The Alexandrian, Autograph Collection",We booked online without knowing the location. We couldn't have picked a better/friendly place if we had been there in person making a choice.,Good location
"The Alexandrian, Autograph Collection","not aware of Expedia VIP perks, shower was luke warm at the most, restaurant mediocre.Just not my place. Always love Kimptons, just not this one.",Surprisingly disappointing
"The Alexandrian, Autograph Collection","Overall nice hotel. Staff could use improvement. Prices are on the high side. Underground parking garage is convenient for Old Town, Alexandria.",Surprisingly disappointing
"The Alexandrian, Autograph Collection","Staff was very friendly- from the doormen, to the front desk to housekeeping. Great location- wouldn't stay anywhere else when I come to Old Town again. Located right in the heart of it all. Rooms were beautiful, had no complaints.",Great location to stay in the heart of Old Town
"The Alexandrian, Autograph Collection","The bathroom was nice and large with a good shower. The toilet was not close to the bed as some other hotels tend to be (pet peeve of mine). For the price, I would expect a larger living space but it was spacious enough.","Prime location, great staff"
"The Alexandrian, Autograph Collection","This trip was my mother's first to our Nation's capital. Staying in Alexandria, at the Hotel Monaco, was the highlight of our trip. It was so luxurious and comfortable that she did not want to leave. After a day of sight seeing we ended up picking up dinner 2 of the 3 nights that we were there and ate in the room! It was lovely.",Affordable Luxury
"The Alexandrian, Autograph Collection",The hotel was spotless and the staff warm and inviting. Every effort was made to insure our comfort. Parking was reasonable as well.,The best of Old Town
"The Alexandrian, Autograph Collection","Hotel is weiil located on King .St. where a free trolley operates most of the day. Very good restaurants, especially Le Madeleine, close by and the waterfront is within easy walking distance. Trolley run to the King St. Metro which connects to the DC and surrounding area. There is a courtesy van that will pickup and take you to the Reagan Airport (DCA) which was not advertised. Use it. We will stay there again.",CAPIToL TRIP
"The Alexandrian, Autograph Collection",Very nice upscale hotel right in the heart of Old Town.,Great Hotel Great Location
"The Alexandrian, Autograph Collection","We had a great time here. Staff was very courteous and helpful.  It's a fun yet chic atmosphere; they serve wine from 5 to 6 every evening in the lobby.  The metro is about a mile on King Street, an easy walk, and then visited the sites of Washington from there.  The only annoyance was that the room key card lost its charge several times, so that needed recharging or a new key card.  The staff was cheerful dealing with that issue, however.  Highly recommend, especially if you get a good price, like I did, on Expedia.  $110 a night.","Ecletic, comfortable hotel"
"The Alexandrian, Autograph Collection","Great location with lots of shopping/restaurants in walking distance. Easy to get to the Metro train station to go anywhere else.Was disappointed as I don't think The Monaco was up to the same standard as other Kimpton properties. The walls are very thin and you can easily hear conversations in the next room. Housekeeping failed to refresh toiletries, requiring a call at 4 am to get shampoo. Won't be returning to this one unfortunately.",Great location but there are better hotels
"The Alexandrian, Autograph Collection","It was very nice but the room [...] were not happy about the parking our only option was valet, there was no street parking unless you drove around searching and then u have to pay for the meter anyway.  [...]  Overall the hotel was nice but the bed was not what we were excpecting.",Nice but disapointed
"The Alexandrian, Autograph Collection","Cet h��tel est tr��s tr��s bien.Parfaitement bien situ�� dans Alexandria Old Town: tout le charme �� c��t�� de Washington sans ses inconv��nients.Le m��tro est accessible avec un tramway gratuit (10mn) et DC �� 15/20mn; et il y a en plus une navette Apt.On ne regretterait m��me pas Georgetown car les commerces sont plus dynamiques, les maisons ravissantes, les restaurants bons et tr��s accessibles, et les bords du Potomac qui finalisent la touche romantique : un must!",SUPERBE HOTEL TRES BIEN SITUE
"The Alexandrian, Autograph Collection","This hotel was so classy, stylish, and fun to stay at. The had free coffee in the lobby, which is a beautiful place to sit and plan your day. The room was also so well decorated and plush, with a big desk. The pool is indoors and it's like a greenhouse in there. The pool is also very small. The metro is a good mile walk, but everything else is right there including a nice French bistro we ate breakfast at every day, and a short 5 or 6 minutes to the water. I wish they had more Kimpton hotels-- I would definitely stay again.",Amazing and close to harbor at Old Town
"The Alexandrian, Autograph Collection",As a native Alexanrian I wanted to return to my home town and experience the best time possible to see my city as I did not see it when I lived there. The Hotel Monaco and the Old Towne area was the best choice to make my return home more than memorable.,Located in an excellent area and best restaurants.
